notation,prefLabel,country
FR01FRLGU,Le Guildo (Crehen),France
FR01FRLEH,Le Havre,France
FR01FRLLG,Le Légué,France
FR01FRSBK,Le Legue (St Brieuc),France
FR01FRLTR,Le Treport,France
FR01FRLSO,Les Sables D'Olonne,France
FR01FRLEZ,Lezardieux,France
FR02FRILR,L'Ile Rousse,France
FR01FRLRT,Lorient,France
FR02FRMRS,Marseille,France
FR01FRMXN,Morlaix,France
FR01FRMSG,Mortagne-Sur-Gironde,France
FR01FRNTE,Nantes Saint-Nazaire,France
FR02FRNCE,Nice-Villefranche,France
FR01FRPAI,Paimpol,France
FR01FRPOX,Pontrieux,France
FR05REPDG,Port Reunion (ex Pointe-des Galets) (Reunion),France
FR02FRPOV,Port Vendres,France
FR01FRPRJ,Port-Joinville (Ile D'Yeu),France
FR02FRNOU,Port-La-Nouvelle,France
FR02FRPVO,Porto Vecchio,France
FR02FRPRP,Propriano,France
FR01FRUIP,Quimper,France
FR01FRRDN,Redon,France
FR01FRRCO,Rochefort,France
FR01FRROS,Roscoff,France
FR01FRURO,Rouen,France
FR01FRRYN,Royan,France
FR02FRSET,Sete,France
FR03GFSLM,St Laurent du Maroni (French Guiana),France
FR01FRSML,St Malo,France
FR02FRSRL,St Raphael,France
FR01FRSVS,St Valery-Sur-Somme,France
FR01FRTON,Tonnay Charente (Rochefort),France
FR02FRTLN,Toulon,France
FR01FRTRE,Treguier,France
FR01FRVNE,Vannes,France
FR09FR888,France: other ports (unspecified maritime coastal area),France
IT00ITAHO,Alghero,Italy
IT00ITALI,Alicudi,Italy
IT00ITAMA,Amalfi,Italy
IT00ITAOI,Ancona,Italy
IT00ITANZ,Anzio,Italy
IT00ITATX,Arbatax,Italy
IT00ITAUG,Augusta,Italy
IT00ITBLN,Bagnoli,Italy
IT00ITBAI,Baia,Italy
IT00ITBRI,Bari,Italy
IT00ITBLT,Barletta,Italy
IT00ITBDS,Brindisi,Italy
IT00ITCAG,Cagliari,Italy
IT00ITCLS,Calasetta,Italy
IT00ITCPA,Capraia,Italy
IT00ITPRJ,Capri,Italy
IT00ITCLF,Carloforte,Italy
IT00ITCML,Casamicciola,Italy
IT00ITCTR,Castellammare Del Golfo,Italy
IT00ITCAS,Castellammare Di Stabia,Italy
IT00ITCTA,Catania,Italy
IT00ITCVX,Cavo,Italy
IT00ITCHI,Chioggia,Italy
IT00ITCVV,Civitavecchia,Italy
IT00ITCRV,Crotone,Italy
IT00ITFAL,Falconara Marittima,Italy
IT00ITFAV,Favignana,Italy
IT00ITFPO,Filicudi Porto,Italy
IT00ITFCO,Fiumicino,Italy
IT00ITFOM,Formia,Italy
IT00ITGAE,Gaeta,Italy
IT00ITGAL,Gallipoli,Italy
IT00ITGEA,Gela,Italy
IT00ITGOA,Genova,Italy
IT00ITGII,Giannutri,Italy
IT00ITGIA,Giardini di Naxos,Italy
IT00ITGIT,Gioia Tauro,Italy
IT00ITGAI,Golfo Aranci,Italy
IT00ITGOR,Gorgona,Italy
IT00ITGRD,Grado,Italy
IT00ITIMP,Imperia,Italy
IT00ITIDG,Isola Del Giglio,Italy
IT00ITISS,Isola Santo Stefano,Italy
IT00ITMDA,La Maddalena,Italy
IT00ITSPE,La Spezia,Italy
IT00ITLMP,Lampedusa,Italy
IT00ITLEV,Levanzo,Italy
IT00ITLIC,Licata,Italy
IT00ITLIU,Linosa,Italy
IT00ITLIP,Lipari,Italy
IT00ITLIV,Livorno,Italy
IT00ITMFR,Manfredonia,Italy
IT00ITMMO,Marettimo,Italy
IT00ITMDC,Marina Di Carrara,Italy
IT00ITMRA,Marsala,Italy
IT00ITMAZ,Mazara Del Vallo,Italy
IT00ITMSN,Messina,Italy
IT00ITMLZ,Milazzo,Italy
IT00ITMOL,Molfetta,Italy
IT00ITMNF,Monfalcone,Italy
IT00ITMNP,Monopoli,Italy
IT00ITNAP,Napoli,Italy
IT00ITOLB,Olbia,Italy
IT00ITONE,Oneglia,Italy
IT00ITQOS,Oristano,Italy
IT00ITOTN,Ortona,Italy
IT00ITOTO,Otranto,Italy
IT00ITPAU,Palau,Italy
IT00ITPMO,Palermo,Italy
IT00ITPAN,Panarea,Italy
IT00ITPNL,Pantelleria,Italy
IT00ITPES,Pesaro,Italy
IT00ITPSR,Pescara,Italy
IT00ITPCH,Peschici,Italy
IT00ITPIA,Pianosa,Italy
IT00ITPIO,Piombino,Italy
IT00ITPFO,Porto Levante,Italy
IT00ITPNZ,Ponza,Italy
IT00ITPGL,Portiglioni,Italy
IT00ITPAZ,Porto Azzurro,Italy
IT00ITPCE,Porto Cervo,Italy
IT00ITPDI,Porto D'Ischia,Italy
IT00ITPEM,Porto Empedocle,Italy
IT00ITPFX,Porto Foxi,Italy
IT00ITPGA,Porto Garibaldi,Italy
IT00ITPLI,Porto Lignano,Italy
IT00ITPMZ,Porto Maurizio,Italy
IT00ITPNG,Porto Nogaro,Italy
IT00ITPSS,Porto Santo Stefano,Italy
IT00ITPTO,Porto Torres,Italy
IT00ITPFE,Portoferraio,Italy
IT00ITPTF,Portofino,Italy
IT00ITPVE,Portovesme,Italy
IT00ITPOS,Positano,Italy
IT00ITPZL,Pozzallo,Italy
IT00ITPOZ,Pozzuoli,Italy
IT00ITPRO,Procida,Italy
IT00ITRAN,Ravenna,Italy
IT00ITREG,Reggio Di Calabria,Italy
IT00ITRMI,Rimini,Italy
IT00ITRMA,Rio Marina,Italy
IT00ITRPT,Riposto,Italy
IT00ITRGG,Rodi Garganico,Italy
IT00ITSDB,S. Benedetto Del Tronto,Italy
IT00ITSAL,Salerno,Italy
IT00ITSLA,Salina,Italy
IT00ITSRE,Sanremo,Italy
IT00ITSML,Santa Margherita Ligure,Italy
IT00ITSPA,Santa Panagia,Italy
IT00ITSTE,Santa Teresa Di Gallura,Italy
IT00ITSAT,Sant'Antioco,Italy
IT00ITSVC,Santo Vito Lo Capo,Italy
IT00ITSVN,Savona,Italy
IT00ITSIR,Siracusa,Italy
IT00ITRRO,Sorrento,Italy
IT00ITSTR,Stromboli,Italy
IT00ITTAL,Talamone,Italy
IT00ITTAR,Taranto,Italy
IT00ITTRI,Termini Imerese,Italy
IT00ITTMI,Termoli,Italy
IT00ITTRC,Terracina,Italy
IT00ITTOA,Torre Annunziata,Italy
IT00ITTGR,Torregrande,Italy
IT00ITTVC,Torviscosa,Italy
IT00ITTNI,Trani,Italy
IT00ITTPS,Trapani,Italy
IT00ITTMT,Tremiti,Italy
IT00ITTRS,Trieste,Italy
IT00ITUST,Ustica,Italy
IT00ITVDA,Vada,Italy
IT00ITVSO,Vasto,Italy
IT00ITVCE,Venezia,Italy
IT00ITVTT,Ventotene,Italy
IT00ITVIA,Viareggio,Italy
IT00ITVVA,Vibo Valentia,Italy
IT00ITVIE,Vieste,Italy
IT00ITVUL,Vulcano Porto,Italy
IT00IT88P,IT offshore installations,Italy
IT00IT888,Italy: other ports,Italy
CY00CYAKT,Akrotiri,Cyprus
CY00CYDHK,Dekeleia (Dhekelia),Cyprus
CY00CYLCA,Larnaka (Larnaca),Cyprus
CY00CY01M,Larnaca (Larnaka) Oil Terminal,Cyprus
CY00CYLAT,Latsi (Latchi),Cyprus
CY00CYLMS,Lemesos (Limassol),Cyprus
CY00CYMOI,Moni,Cyprus
CY00CYVAS,Vasiliko (Vasilico),Cyprus
CY00CY888,Cyprus: other ports,Cyprus
LV00LVLPX,Liepaja,Latvia
LV00LVMRX,Mersrags,Latvia
LV00LVRIX,Riga,Latvia
LV00LVROJ,Roja,Latvia
LV00LVSAL,Salacgriva,Latvia
LV00LVSKU,Skulte,Latvia
LV00LVVNT,Ventspils,Latvia
LV00LV888,Latvia: other ports,Latvia
LT00LTBOT,Butinge,Latvia
LT00LTKLJ,Klaipeda,Latvia
MT00MTCKW,Cirkewwa,Malta
MT00MTMLA,Malta (Valletta),Malta
MT00MTMAR,Marsaxlokk,Malta
MT00MTMGZ,"Mgarr, Gozo",Malta
MT00MT888,Malta: other ports,Malta
NL00NLABL,Alblasserdam,Netherlands
NL00NLAML,Ameland,Netherlands
NL00NLAMS,Amsterdam,Netherlands
NL00NLBGB,Bergambacht,Netherlands
NL00NLBZM,Bergen Op Zoom,Netherlands
NL00NLBEV,Beverwijk,Netherlands
NL00NLBOR,Borsele,Netherlands
NL00NLBRK,Brakel,Netherlands
NL00NLBRS,Breskens,Netherlands
NL00NLCPI,Capelle Aan Den Ijssel,Netherlands
NL00NLCUY,Cuijk,Netherlands
NL00NLDZL,Delfzijl/Eemshaven,Netherlands
NL00NLDHR,Den Helder,Netherlands
NL00NLDEV,Deventer,Netherlands
NL00NLDIN,Dinteloord En Prinsenland,Netherlands
NL00NLDOI,Doetinchem,Netherlands
NL00NLDOK,Dokkum,Netherlands
NL00NLDOR,Dordrecht,Netherlands
NL00NLDRU,Druten,Netherlands
NL00NLFRK,Franekeradeel,Netherlands
NL00NLGTB,Geertruindenberg,Netherlands
NL00NLGNM,Genemuiden,Netherlands
NL00NLGEN,Gennep,Netherlands
NL00NLGDR,Goerdereede,Netherlands
NL00NLGOR,Gorinchem,Netherlands
NL00NLGRQ,Groningen,Netherlands
NL00NLHAN,Hansweert,Netherlands
NL00NLHRX,Hardinxveld-Giessenda,Netherlands
NL00NLHAR,Harlingen,Netherlands
NL00NLHAS,Hasselt,Netherlands
NL00NLHIA,Hendrik-Ido-Ambacht,Netherlands
NL00NLHGL,Hengelo,Netherlands
NL00NLHTN,Hontenisse,Netherlands
NL00NLKAM,Kampen,Netherlands
NL00NLKRP,Krimpen Aan Den Ijsse,Netherlands
NL00NLLAN,Lanwersoog,Netherlands
NL00NLLWR,Leeuwarden,Netherlands
NL00NLLCH,Lochem,Netherlands
NL00NLMSS,Maarssen,Netherlands
NL00NLMSB,Maasbracht,Netherlands
NL00NLMSL,Maassluis,Netherlands
NL00NLMST,Maastricht,Netherlands
NL00NLMEW,Meerlo-Wansum,Netherlands
NL00NLMEP,Meppel,Netherlands
NL00NLMID,Middelburg,Netherlands
NL00NLMIH,Middelharnis,Netherlands
NL00NLMOE,Moerdijk,Netherlands
NL00NLNLK,Nieuw-Lekkerland,Netherlands
NL00NLNIJ,Nijmegen,Netherlands
NL00NLOOS,Oosterhout,Netherlands
NL00NLOSS,Oss,Netherlands
NL00NLOUG,Oud En Nieuw Gastel,Netherlands
NL00NLOAI,Ouderkerk,Netherlands
NL00NLPAP,Papendrecht,Netherlands
NL00NLRAA,Raamsdonk,Netherlands
NL00NLRAS,Ravenstein,Netherlands
NL00NLREW,Reimerswaal,Netherlands
NL00NLRNK,Renkum,Netherlands
NL00NLRHE,Rhenen,Netherlands
NL00NLRID,Ridderkerk,Netherlands
NL00NLOMD,Roermond,Netherlands
NL00NLROO,Roosendaal,Netherlands
NL00NLRTM,Rotterdam,Netherlands
NL00NLROZ,Rozenburg,Netherlands
NL00NLSVG,Sas Van Gent,Netherlands
NL00NLSCE,Scheveningen,Netherlands
NL00NLSCI,Schiedam,Netherlands
NL00NLGRA,S-Gravendeel,Netherlands
NL00NLHTB,S-Hertogenbosch,Netherlands
NL00NLSLD,Sliedrecht,Netherlands
NL00NLSLU,Sluiskil,Netherlands
NL00NLSML,Smallingerland,Netherlands
NL00NLSNK,Sneek,Netherlands
NL00NLSTE,Steenbergen,Netherlands
NL00NLTNZ,Terneuzen,Netherlands
NL00NLTEX,Texel,Netherlands
NL00NLTIE,Tiel,Netherlands
NL00NLUTC,Utrecht,Netherlands
NL00NLVEL,Velsen/Ijmuiden,Netherlands
NL00NLVEN,Venlo,Netherlands
NL00NLVIE,Vierlingsbeek,Netherlands
NL00NLVLA,Vlaardingen,Netherlands
NL00NLVLI,Vlissingen,Netherlands
NL00NLWGW,Wageningen,Netherlands
NL00NLWKD,Werkendam,Netherlands
NL00NLWTE,West-Terschelling,Netherlands
NL00NLWCM,Woudrichem,Netherlands
NL00NLZAA,Zaanstad,Netherlands
NL00NLZWI,Zwijndrecht,Netherlands
NL00NLZWO,Zwolle,Netherlands
NL00NL887,Small inland waterway ports,Netherlands
NL00NL888,Netherlands: other ports,Netherlands
PL00PLDAR,Darlowo,Poland
PL00PLELB,Elblag,Poland
PL00PL011,Frombork,Poland
PL00PLFBK,Frombork,Poland
PL00PLGDN,Gdansk,Poland
PL00PLGDY,Gdynia,Poland
PL00PLHEL,Hel,Poland
PL00PLKOL,Kolobrzeg,Poland
PL00PLKMR,Krynica Morska,Poland
PL00PL012,Krynica Morska,Poland
PL00PLMID,Miedzyzdroje,Poland
PL00PLNWA,Nowe Warpno,Poland
PL00PLPLC,Police,Poland
PL00PLSOP,Sopot,Poland
PL00PLSPA,Stepnica,Poland
PL00PLSWI,Swinoujscie,Poland
PL00PLSZZ,Szczecin,Poland
PL00PLTBZ,Trzebiez,Poland
PL00PLUST,Ustka,Poland
PL00PLWLA,Wladyslawowo,Poland
PT00PTADH,"Angra do Heroísmo (Ilha da Terceira, Açores)",Poland
PT00PTAVE,Aveiro,Poland
PT00PTCDP,"Cais do Pico (Ilha do Pico, Açores)",Poland
PT00PTCNL,Caniçal,Poland
PT00PTOPO,Douro (Oporto),Poland
PT00PTFAO,Faro,Poland
PT00PTFDF,Figueira da Foz,Poland
PT00PTFNC,Funchal (Madeira),Poland
PT00PTHOR,"Horta (Ilha das Faial, Açores)",Poland
PT00PTLAJ,"Lajes das Flores (Ilha das Flores, Açores)",Poland
PT00PTLEI,Leixões,Poland
PT00PTLIS,Lisboa,Poland
PT00PTMAD,"Madalena (Ilha do Pico, Açores)",Poland
PT00PTPDL,"Ponta Delgada (Ilha de S. Miguel, Açores)",Poland
PT00PTPRM,Portimão,Poland
PT00PTPXO,"Porto Santo (Ilha de Porto Santo, Madeira)",Poland
PT00PTPRG,"Praia da Graciosa (Ilha da Graciosa, Açores)",Poland
PT00PTPRV,"Praia da Vitória (Ilha Terceira, Açores)",Poland
PT00PTSET,Setúbal,Poland
PT00PTSIE,Sines,Poland
PT00PTVEL,"Velas (Ilha de São Jorge, Açores)",Poland
PT00PTVDC,Viana do Castelo,Poland
PT00PTVDP,"Vila do Porto (Ilha de Sta Maria, Açores)",Poland
PT00PTVNC,"Vila Nova do Corvo (Ilha do Corvo, Açores)",Poland
RO00ROBAB,Basarabi,Romania
RO00ROBRA,Braila,Romania
RO00ROCEV,Cernavoda,Romania
RO00ROCND,Constanta,Romania
RO00ROGAL,Galati,Romania
RO00ROLUM,Luminita,Romania
RO00ROMAG,Mangalia,Romania
RO00ROMED,Medgidia,Romania
RO00ROMID,Midia,Romania
RO00ROSUL,Sulina,Romania
RO00ROTCE,Tulcea,Romania
RO00RO888,Romania: other ports,Romania
SI00SIIZO,Izola,Slovenia
SI00SIKOP,Koper,Slovenia
SI00SIPIR,Piran,Slovenia
SI00SI888,Slovenia: other ports,Slovenia
FI00FIBRA,Brando,Finland
FI00FIDRA,Dragsfjard,Finland
FI00FIECK,Eckero,Finland
FI00FIESP,Espoo,Finland
FI00FIEJO,Eurajoki,Finland
FI00FIFAR,Farjsund,Finland
FI00FIFOG,Foglo,Finland
FI00FIFOR,Forby,Finland
FI00FIGDB,Godby,Finland
FI00FIHMN,Hamina,Finland
FI00FI002,HaminaKotka,Finland
FI00FIHKO,Hanko,Finland
FI00FIHEL,Helsinki,Finland
FI00FIHOU,Houtskar,Finland
FI00FIINI,Inio,Finland
FI00FIINK,Inkoo,Finland
FI00FIISN,Isnas,Finland
FI00FIKJO,Kalajoki,Finland
FI00FIKNT,Kantvik,Finland
FI00FIKAS,Kaskinen,Finland
FI00FIKEM,Kemi,Finland
FI00FIKIM,Kemio,Finland
FI00FIKKR,Kokar,Finland
FI00FIKOK,Kokkola,Finland
FI00FIKOR,Korpoo,Finland
FI00FIKTK,HaminaKotka,Finland
FI00FIKVH,Koverhar,Finland
FI00FIKRS,Kristinankaupunki,Finland
FI00FIKUM,Kumlinge,Finland
FI00FILAN,Langnas,Finland
FI00FILAP,Lappohja,Finland
FI00FILOV,Loviisa,Finland
FI00FILUV,Luvia,Finland
FI00FIMHQ,Mariehamn,Finland
FI00FIMER,Merikarvia,Finland
FI00FINLI,Naantali,Finland
FI00FINAU,Nauvo,Finland
FI00FIOUL,Oulu,Finland
FI00FIPAR,Parainen,Finland
FI00FIPER,Pernaja,Finland
FI00FIPRS,Pietarsaari,Finland
FI00FIPOH,Pohjankuru,Finland
FI00FIPOR,Pori,Finland
FI00FIRAA,Raahe,Finland
FI00FIRAU,Rauma,Finland
FI00FIRTR,Rautaruukki,Finland
FI00FIRUO,Ruotsinpyhtää,Finland
FI00FIRYM,Rymattyla,Finland
FI00FISAL,Salo,Finland
FI00FISIP,Sipoonlahti,Finland
FI00FISKV,Skoeldvik,Finland
FI00FISKB,Skogby,Finland
FI00FIDLS,Taalintehdas,Finland
FI00FITVS,Taivassalo,Finland
FI00FITAI,Tammisaari,Finland
FI00FITEI,Teijo,Finland
FI00FITOK,Tolkkinen,Finland
FI00FITOR,Tornio,Finland
FI00FITKU,Turku,Finland
FI00FIUKI,Uusikaupunki,Finland
FI00FIVAA,Vaasa,Finland
FI00FIVEL,Velkua,Finland
FI00FI001,Finland Inland Ports,Finland
FI00FI888,Finland: other ports,Finland
SE01SEAHU,Ahus,Sweden
SE01SEALA,Ala,Sweden
SE02SEALN,Älvenäs,Sweden
SE02SEAMA,Amal,Sweden
SE01SEBLV,Ballstaviken,Sweden
SE01SEBAA,Balsta,Sweden
SE01SEBEA,Bergkvara,Sweden
SE01SEBER,Bergs Oljehamn,Sweden
SE02SEBOH,Bohus,Sweden
SE01SEBOL,Bollstabruk,Sweden
SE01SEBVK,Braviken,Sweden
SE02SEBRO,Brofjorden,Sweden
SE01SEBYX,Byxelkrok,Sweden
SE01SEDEG,Degerhamn,Sweden
SE01SEDOM,Domsjo,Sweden
SE01SEENK,Enkoping,Sweden
SE01SEFAK,Fagerviken,Sweden
SE02SEFAG,Falkenberg,Sweden
SE02SEFJA,Fjällbacka,Sweden
SE01SEFLI,Flivik,Sweden
SE01SEFOR,Forsmark,Sweden
SE01SEGAM,Gamleby,Sweden
SE01SEGVX,Gavle,Sweden
SE02SEGOA,Göta,Sweden
SE02SEGOT,Goteborg,Sweden
SE01SEGKV,Grankullavik,Sweden
SE02SEGRE,Grebbestad,Sweden
SE01SEGRH,Grisslehamn,Sweden
SE02SEGRU,Gruvon (ports),Sweden
SE01SEGUN,Gunnebo,Sweden
SE01SEGUB,Gustavberg,Sweden
SE01SEHAK,Hallstavik,Sweden
SE02SEHAD,Halmstad,Sweden
SE01SEHAN,Hargshamn,Sweden
SE01SEHND,Harnosand,Sweden
SE01SEHEL,Helsingborg,Sweden
SE02SEHOG,Hoganas,Sweden
SE02SEHON,Honsatar,Sweden
SE01SEHUV,Hudiksvall,Sweden
SE02SEHUN,Hunnebostrand,Sweden
SE01SEHUS,Husum,Sweden
SE01SEIGG,Iggesund,Sweden
SE01SEJAT,Jatterson,Sweden
SE01SEKGG,Kagghamra,Sweden
SE01SEKAX,Kalix,Sweden
SE01SEKLR,Kalmar,Sweden
SE01SEKAL,Kalmarsand,Sweden
SE01SEKPH,Kappelshamn,Sweden
SE01SEKPS,Kappelskar,Sweden
SE01SEKXV,Karlsborg Axelvik,Sweden
SE01SEKAN,Karlshamn,Sweden
SE01SEKAA,Karlskrona,Sweden
SE02SEKSD,Karlstad,Sweden
SE01SEKLI,Klintehamn,Sweden
SE01SEKOG,Koping,Sweden
SE02SEKHN,Kristinehamn,Sweden
SE01SEKUB,Kubikenborg,Sweden
SE02SEKUN,Kungshamn,Sweden
SE01SEKVA,Kvarnholmen,Sweden
SE01SELAA,Landskrona,Sweden
SE02SELDK,Lidkoping,Sweden
SE02SELED,Lilla Edet,Sweden
SE01SELOM,Lomma,Sweden
SE01SELOT,Löten,Sweden
SE01SELLA,Lulea,Sweden
SE01SELUG,Lungvik,Sweden
SE02SELYS,Lysekil,Sweden
SE01SEMMA,Malmo,Sweden
SE02SEMAD,Mariestad,Sweden
SE01SEMOR,Morbylanga,Sweden
SE02SENOL,Nol (ports),Sweden
SE01SENOG,Nordmaling,Sweden
SE01SENRK,Norrkoping,Sweden
SE01SENOT,Norrsundet,Sweden
SE01SENOE,Norrtalje,Sweden
SE01SENYO,Nykoping,Sweden
SE01SENYN,Nynäshamn (ports),Sweden
SE01SEOER,Ornskoldsvik,Sweden
SE01SEOSK,Oskarshamn,Sweden
SE01SEOST,Ostrand,Sweden
SE02SEOTT,Otterbacken,Sweden
SE01SEOXE,Oxelösund (ports),Sweden
SE01SEPIT,Pitea,Sweden
SE01SERNH,Romehamn,Sweden
SE01SERNB,Ronneby,Sweden
SE01SERUV,Rundvik,Sweden
SE02SESAF,Saffle,Sweden
SE01SESIM,Simrishamn,Sweden
SE02SESKT,Skattkarr,Sweden
SE01SESFT,Skelleftea,Sweden
SE02SESKO,Skoghall (ports),Sweden
SE01SESSR,Skutskar,Sweden
SE01SESLI,Slite (ports),Sweden
SE01SESOO,Soderhamn,Sweden
SE01SESOE,Sodertalje,Sweden
SE01SESOL,Solvesborg,Sweden
SE01SESOR,Soraker,Sweden
SE02SESTE,Stenungsund (Ports),Sweden
SE01SESTA,Stocka,Sweden
SE01SESTO,Stockholm,Sweden
SE01SESTK,Stockvik,Sweden
SE01SESTV,Stora Vika,Sweden
SE01SESUS,Storugns,Sweden
SE01SESTQ,Strangnas,Sweden
SE02SESMD,Stromstad,Sweden
SE01SESDL,Sundsvall,Sweden
SE02SESUR,Surte,Sweden
SE01SETOE,Tore,Sweden
SE01SETRG,Trelleborg,Sweden
SE02SETHN,Trollhattan (Ports),Sweden
SE01SETUN,Tunadal,Sweden
SE02SEUDD,Uddevalla,Sweden
SE01SEUME,Umea,Sweden
SE01SEUND,Underås,Sweden
SE01SEUPP,Uppsala,Sweden
SE01SEUTA,Utansjo,Sweden
SE01SEVAJ,Vaja,Sweden
SE01SEVAK,Valdemarsvik,Sweden
SE01SEVAL,Vallvik,Sweden
SE02SEVAN,Vanersborg,Sweden
SE02SEVAG,Varberg,Sweden
SE02SEVGN,Vargon,Sweden
SE01SEVST,Vasteras,Sweden
SE01SEVVK,Vastervik,Sweden
SE01SEVER,Verkebäck,Sweden
SE01SEVBY,Visby,Sweden
SE01SEVIV,Vivstavarv,Sweden
SE02SEWAL,Wallhamn,Sweden
SE01SEYST,Ystad,Sweden
SE09SE88C,Sweden: Eurostat estimate for missing data,Sweden
SE01SE888,Other - Sweden Baltic,Sweden
SE02SE888,Other - Sweden North Sea,Sweden
SE09SE88D,Sweden: Other ports,Sweden
SE09SE888,Sweden: Other ports (unspecified maritime coastal area),Sweden
UK01GBABD,Aberdeen,United Kingdom
UK01GBAPP,Appledore,United Kingdom
UK01GBASG,Ardrishaig,United Kingdom
UK01GBAYR,Ayr,United Kingdom
UK01GBBLR,Ballylumford,United Kingdom
UK01GBBND,Barnstaple,United Kingdom
UK01GBCBA,Barra Castlebay,United Kingdom
UK01GBBIF,Barrow-In-Furness,United Kingdom
UK01GBBAD,Barry,United Kingdom
UK01GBBEL,Belfast,United Kingdom
UK01GBBWK,Berwick-On-Tweed,United Kingdom
UK01GBBID,Bideford,United Kingdom
UK01GBBLY,Blyth,United Kingdom
UK01GBBOS,Boston,United Kingdom
UK01GBBRW,Bridgwater,United Kingdom
UK01GBBLS,Brightlingsea,United Kingdom
UK01GBBRS,Bristol,United Kingdom
UK01GBBRX,Brixham,United Kingdom
UK01GBBUC,Buckie,United Kingdom
UK01GBBUH,Burghead,United Kingdom
UK01GBBPT,Burry Port,United Kingdom
UK01GBCYN,Cairnryan,United Kingdom
UK01GBCBT,Campbeltown,United Kingdom
UK01GBCDF,Cardiff,United Kingdom
UK01GBCHF,Charlestown,United Kingdom
UK01GBCST,Chichester,United Kingdom
UK01GBCYP,Clydeport,United Kingdom
UK01GBCOL,Colchester,United Kingdom
UK01GBCLR,Coleraine,United Kingdom
UK01GBCOR,Corpach,United Kingdom
UK01GBCOW,"Cowes, Iow",United Kingdom
UK01GBCNU,Craignure,United Kingdom
UK01GBCRN,Cromarty Firt,United Kingdom
UK01GBDTM,Dartmouth,United Kingdom
UK01GBDNQ,Dean Quarry,United Kingdom
UK02IMDGS,"Douglas, Isle of Man",United Kingdom
UK01GBDVR,Dover,United Kingdom
UK01GBDUN,Dundee,United Kingdom
UK01GB230,Dutch River Warf,United Kingdom
UK01GBEXM,Exmouth,United Kingdom
UK01GBFAL,Falmouth,United Kingdom
UK01GBFHM,Fareham,United Kingdom
UK01GBFXT,Felixstowe,United Kingdom
UK01GBFIS,Fishguard,United Kingdom
UK01GBFLE,Fleetwood,United Kingdom
UK01GBFOL,Folkestone,United Kingdom
UK01GBFOR,Forth,United Kingdom
UK01GBFDK,Fosdyke,United Kingdom
UK01GBFOY,Fowey,United Kingdom
UK01GBFRB,Fraserburgh,United Kingdom
UK01GBGTN,Garston,United Kingdom
UK01GBILL,Gill's Bay,United Kingdom
UK01GBGIR,Girvan,United Kingdom
UK01GBGSA,Glensanda,United Kingdom
UK01GBGOO,Goole,United Kingdom
UK01GBGTY,Great Yarmouth,United Kingdom
UK01GBIMM,Grimsby & Immingham,United Kingdom
UK01GBHRW,Harwich,United Kingdom
UK01GBHYM,Heysham,United Kingdom
UK01GBHLY,Holyhead,United Kingdom
UK01GBHWZ,Hugh Town,United Kingdom
UK01GBHUL,Hull,United Kingdom
UK01GBINK,Inverkeithing,United Kingdom
UK01GBINV,Inverness,United Kingdom
UK01GBIPS,Ipswich,United Kingdom
UK01GBKLR,Kilroot,United Kingdom
UK01GBKPS,Kilroot Power Station Jetty,United Kingdom
UK01GBKLN,King'S Lynn,United Kingdom
UK01GBKWL,Kirkwall,United Kingdom
UK01GBLAN,Lancaster,United Kingdom
UK01GBLAR,Larne,United Kingdom
UK01GBLER,Lerwick,United Kingdom
UK01GBLIT,Littlehampton,United Kingdom
UK01GBLIV,Liverpool,United Kingdom
UK01GBLDO,Llandudno,United Kingdom
UK01GBLLD,Llandulas,United Kingdom
UK01GB231,Loch Carnan,United Kingdom
UK01GBLOL,Lochaline,United Kingdom
UK01GBLON,London,United Kingdom
UK01GBLDY,Londonderry,United Kingdom
UK01GBLOW,Lowestoft,United Kingdom
UK01GBMCD,Macduff,United Kingdom
UK01GBMGO,Magheramorne,United Kingdom
UK01GBMAL,Maldon,United Kingdom
UK01GBMNC,Manchester,United Kingdom
UK01GBMED,Medway,United Kingdom
UK01GBMLF,Milford Haven,United Kingdom
UK01GBMIS,Mistley,United Kingdom
UK01GBMON,Montrose,United Kingdom
UK01GBCHE,Mostyn,United Kingdom
UK01GBNEA,Neath,United Kingdom
UK01GBNCL,Newcastle-Upon-Tyne,United Kingdom
UK01GBNHV,Newhaven,United Kingdom
UK01GBNPO,Newport (Isle of Wight),United Kingdom
UK01GBNPT,"Newport, Gwent",United Kingdom
UK01GBOBA,Oban,United Kingdom
UK01GBPAD,Padstow,United Kingdom
UK01GBPAR,Par,United Kingdom
UK01GBPEM,Pembroke,United Kingdom
UK01GBPEN,Penzance,United Kingdom
UK01GBPER,Perth,United Kingdom
UK01GBPHD,Peterhead,United Kingdom
UK01GBPLY,Plymouth,United Kingdom
UK01GBPOO,Poole,United Kingdom
UK01GBPPE,Port Penrhyn,United Kingdom
UK01GBPSB,Port Sutton Bridge,United Kingdom
UK01GBPTB,Port Talbot,United Kingdom
UK01GBPOH,Porthoustock England,United Kingdom
UK01GBPTR,Portrush,United Kingdom
UK01GBPME,Portsmouth,United Kingdom
UK01GBRMG,Ramsgate,United Kingdom
UK01GB222,River Ouse,United Kingdom
UK01GB221,Rivers Hull & Humber,United Kingdom
UK01GBRFD,Rochford,United Kingdom
UK01GBRYE,Rye,United Kingdom
UK01GBSCR,Scrabster,United Kingdom
UK01GBSEA,Seaham,United Kingdom
